,Name,Actual Price,Sale Price,Discount %,Rating,Number of Reviews,Category,Sub-Category,Brand
830,"Found & Fable White Flocked Snowflake Ornament, 5.9""",$2.49,$1.24,50%,4.8,6,Christmas,Christmas Ornaments,Found & Fable Collection
831,300-Count Metallic Gold Mini Gem Scatters,$4.99,$2.49,50%,4.2,5,Home,Décor & Pillows,
832,"Red & Green Monogram Ornament, S",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
833,"4"" White Buffalo Plaid Ribbon, 5yd",$7.99,$3.99,50%,5,2,Gift Wrap & Accessories,Christmas Ribbons & Bows,Homespun Holiday
834,"Snowy Owl Figurine, 11""",$16.99,$8.49,50%,5,9,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
835,"Merry Christmas Moose Ornament, 6.4""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
836,"Red Feathered Cardinal Clip Ornament, 9""",$4.99,$2.49,50%,4.3,12,Christmas Ornaments,Clip On Ornaments,Homespun Holiday
837,"Green Bulb Wooden Yard Stake, 16""",$3.99,$1.99,50%,4.8,9,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
838,"Sisal Wreath Ornament, 4.5""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Ty Pennington
839,"Nativity Scene, 6""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
840,"Wood Birdhouse Ornament, 5""",$4.99,$2.49,50%,5,1,Christmas,Christmas Ornaments,Honeybloom
841,"Jingle Bells Pine Tree, 26""",$24.99,$12.49,50%,4,2,Indoor Christmas Décor,Table Top Christmas Trees,
842,"Red & Green Monogram Ornament, B",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
843,"Red Plaid Santa with Bear, 18""",$24.99,$12.49,50%,5,2,Indoor Christmas Décor,Christmas Santas,
844,"Crosby St. Star Stocking Holder, 6.75""",$12.99,$6.49,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,Crosby St Collection
845,"Grey Microplush Electric Blanket, Queen",$89.99,$44.99,50%,5,2,Bed & Bath,Throw Blankets,
846,"Metal & Glass Candle Holder, 7""",$19.99,$9.99,50%,4.7,3,Holidays & Gifts,Christmas,Providence Gold
847,"White Leaf Ornament, 5""",$0.99,$0.49,50%,5,1,Christmas,Christmas Ornaments,Ty Pennington
848,"Santa Carrying Wreath, 18""",$24.99,$12.49,50%,5,2,Indoor Christmas Décor,Christmas Santas,
849,"Santa with Tree, 18""",$27.99,$13.99,50%,0,0,Indoor Christmas Décor,Christmas Santas,Homespun Holiday
850,"Red Scalloped Tree Skirt, 48""",$12.99,$6.49,50%,5,1,Christmas Tree Decorations,Tree Skirts,
851,"Silver Poinsettia & Pine Glass Candle Holder Centerpiece, 8""",$12.99,$6.49,50%,5,3,Christmas,Indoor Christmas Décor,
852,"Green Glittered Metal Spiral Christmas Tree, 13""",$3.99,$1.99,50%,4.6,8,Indoor Christmas Décor,Table Top Christmas Trees,
853,"Found & Fable Silver Glass Pinecone Ornament, 5""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Found & Fable Collection
854,"White Stocking with Silver Trim, 18""",$9.99,$4.99,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,
855,Set of 2 Silver Mantle Clip Stocking Holders,$9.99,$4.99,50%,3.9,7,Indoor Christmas Décor,Christmas Stockings & Holders,
856,"Red Buffalo Plaid Snowman Ornament, 4""",$3.49,$1.74,50%,5,16,Christmas,Christmas Ornaments,Homespun Holiday
857,"Gold Sisal Bottle Brush Tree with Ornaments, 24""",$22.99,$11.49,50%,5,3,Indoor Christmas Décor,Table Top Christmas Trees,
858,"Scallop Shell Ornament, 4""",$0.99,$0.49,50%,5,1,Christmas,Christmas Ornaments,Ty Pennington
859,"3-Candle Silver Poinsettia Candle Holder Centerpiece, 28""",$19.99,$9.99,50%,3.8,5,Christmas,Indoor Christmas Décor,
860,"Star Monogram Ornament, E",$1.99,$0.99,50%,4.9,25,Christmas,Christmas Ornaments,
861,"Burgundy Plush Tree Skirt, 48""",$9.99,$4.99,50%,4.8,12,Christmas Tree Decorations,Tree Skirts,
862,"Black Buffalo Plaid Snowman Ornament, 4""",$3.49,$1.74,50%,5,16,Christmas,Christmas Ornaments,Homespun Holiday
863,"Red Berries Garland, 72""",$11.99,$5.99,50%,4.4,7,Christmas Tree Decorations,Decorative Garland,
864,"Snowflake Candle Holder, 9""",$14.99,$7.49,50%,5,1,Holidays & Gifts,Christmas,Ty Pennington
865,"Standing Reindeer Stocking Holder, 6""",$9.99,$4.99,50%,5,3,Indoor Christmas Décor,Christmas Stockings & Holders,Providence Gold
866,"Stuffed Reindeer Ornament, 7""",$6.99,$3.49,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
867,"Silver Glittered Cone Tree, 18""",$9.99,$4.99,50%,4,6,Indoor Christmas Décor,Table Top Christmas Trees,
868,"White & Gold Angel Table Decor, 9""",$12.99,$6.49,50%,5,2,Indoor Christmas Décor,Nativity Scenes & Religious Decor,Providence Gold
869,"Crosby St. Sitting Reindeer Tealight Candle Holder, 6.5""",$9.99,$4.99,50%,5,1,Holidays & Gifts,Christmas,Crosby St Collection
870,"Red Plush Tree Skirt, 48""",$9.99,$4.99,50%,4.5,18,Christmas Tree Decorations,Tree Skirts,
871,"Merry Christmas Black & White Scatter Rug, 20x48",$12.99,$6.49,50%,4.4,24,Home,Rugs & Curtains,
872,"Red Ball Ornament, 100mm",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
873,"Textured Tree Skirt with Tassels, 48""",$34.99,$17.49,50%,0,0,Christmas Tree Decorations,Tree Skirts,
874,12-Count Red Decorated Glass Ornaments,$19.99,$9.99,50%,5,26,Christmas,Christmas Ornaments,
875,"Classic Christmas Red Magnolia Clip Ornament, 7""",$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
876,"Framed LED Canvas Wall Art, 17""",$29.99,$14.99,50%,5,2,Home,Wall Décor,Homespun Holiday
877,"Mrs. Claus' Bakery Merry Everything Snowman Ornament, 5""",$1.99,$0.99,50%,0,0,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
878,"Glittered Tip Pine Pre-Lit Wreath, 24""",$24.99,$12.49,50%,5,1,"Wreaths, Garland & Floral",Wreaths,Providence Gold
879,"Hope Table Sign, 11""",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
880,"Green Tin House Ornament, 4""",$4.99,$2.49,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
881,"Faux Fur Tree Skirt, 48""",$34.99,$17.49,50%,5,2,Christmas Tree Decorations,Tree Skirts,Homespun Holiday
882,"Found & Fable 12-Count Silver Shatterproof Pinecones, 2.3""",$4.99,$2.49,50%,4.8,5,Christmas,Christmas Ornaments,Found & Fable Collection
883,"White Glass Tree, 19""",$44.99,$22.49,50%,0,0,Indoor Christmas Décor,Table Top Christmas Trees,Providence Pink
884,"Merry Christmas Wooden Leaner Sign, 60""",$29.99,$14.99,50%,5,1,Christmas Inflatables & Outdoor Decor,Porch Decor,Honeybloom
885,"Large Red Metal Drum Basket, 8""",$19.99,$9.99,50%,5,14,Christmas,Indoor Christmas Décor,
886,"Classic Christmas Red & Gold Poinsettia Clip Ornament, 9""",$3.49,$1.74,50%,4.8,5,Christmas,Christmas Ornaments,Classic Christmas Collection
887,"100-Count Clear Incandescent Tree Trunk Wrap Net String Lights, 6x2",$9.99,$4.99,50%,3.7,7,Home,Lights & Accessories,
888,"4-Count Nice List Shatterproof Ornaments, 3.9""",$8.99,$4.49,50%,5,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
889,"Found & Fable Geometric Star Ball Ornament, 90mm",$2.99,$1.49,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
890,"White & Silver Bead Snowflake Garland, 144""",$5.99,$2.99,50%,4.5,13,Christmas Tree Decorations,Decorative Garland,
891,"White Faux Fur Tree Skirt, 48""",$34.99,$17.49,50%,5,3,Christmas Tree Decorations,Tree Skirts,
892,"Classic Christmas Comfort & Joy Wreath Ball Ornament, 150mm",$6.99,$3.49,50%,5,1,Christmas,Christmas Ornaments,Classic Christmas Collection
893,"2.5"" White Burlap Ribbon, 15yd",$7.99,$3.99,50%,5,4,Gift Wrap & Accessories,Christmas Ribbons & Bows,
894,9-Count Matte Burgundy Glass Ornaments,$4.99,$2.49,50%,4.9,26,Christmas,Christmas Ornaments,
895,6-Count Glittered Snow Wicker Shatterproof Ornaments,$3.99,$1.99,50%,4.1,7,Christmas Ornaments,Shatterproof Ornaments,Homespun Holiday
896,Mrs. Claus' Bakery 3-Count Glittered Pink Swirled Drop Shatterproof Ornaments,$6.99,$3.49,50%,4.8,8,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
897,"Red & White Swirled Cone Tree, 24""",$15.99,$7.99,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
898,"Buffalo Plaid & Burlap Poinsettia Clip Ornament, 9.5""",$4.99,$2.49,50%,3.5,4,Christmas,Christmas Ornaments,Homespun Holiday
899,"Outdoor Wood & Metal Lantern, 24""",$89.99,$29.99,66%,0,0,Christmas Inflatables & Outdoor Decor,Porch Decor,Homespun Holiday
900,"Mrs. Claus' Bakery Snowman Snow Globe, 6""",$14.99,$7.49,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Mrs.Claus' Bakery Collection
901,"Peace on Earth Angel Banner Ornament, 4.3""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Providence Gold
902,"16-Count Burgundy Mix Shatterproof Ornaments, 70mm",$4.99,$2.49,50%,4.6,16,Christmas Ornaments,Shatterproof Ornaments,
903,"Santa with Gift Bag, 18""",$24.99,$12.49,50%,5,1,Indoor Christmas Décor,Christmas Santas,
904,"Velvet Poinsettia Clip Ornament, 9""",$4.99,$2.49,50%,4.8,11,Christmas,Christmas Ornaments,Providence Pink
905,"Green Ball Ornament, 3""",$2.99,$1.49,50%,0,0,Christmas,Christmas Ornaments,Honeybloom
906,"Found & Fable Silver Polar Bear Ornament, 6x3.5",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Found & Fable Collection
907,"6-Count Pink Glittered Jingle Bell Shatterproof Ornaments, 2.3""",$6.99,$3.49,50%,5,5,Christmas,Christmas Ornaments,Providence Pink
908,"Scout Elf® Ornament, 4""",$4.99,$2.49,50%,5,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
909,"Garden Santa with Plant, 18""",$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Christmas Santas,
910,"White Glittered Netted Ball Ornament, 3.5""",$2.49,$1.24,50%,5,6,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
911,"Comfort & Joy Table Top Sign, 10""",$2.99,$1.49,50%,5,3,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Honeybloom
912,"4-Count White with Gold Accent Shatterproof Ornaments, 3.9""",$7.99,$3.99,50%,4.6,5,Christmas,Christmas Ornaments,Providence Gold
913,"Found & Fable 6-Count Silver Ball Shatterproof Ornaments, 3.1""",$6.99,$3.49,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
914,"Large Snow Frosted Pine & Berry Table Top Tree, 24""",$26.99,$13.49,50%,5,5,Indoor Christmas Décor,Table Top Christmas Trees,
915,"4-Count White Glittered Shatterproof Finial Ornaments, 6""",$3.99,$1.99,50%,4.9,9,Christmas,Christmas Ornaments,
916,"Candy Garland, 144""",$7.99,$3.99,50%,5,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
917,"Classic Christmas Shiny Gold Jingle Bell Ornament, 6""",$2.49,$1.24,50%,5,13,Christmas,Christmas Ornaments,Classic Christmas Collection
918,"LED Red Barn Decor, 10""",$21.99,$10.99,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
919,"Providence 2.5"" Blue & Black Plaid Ribbon, 8yd",$5.99,$2.99,50%,4,1,Gift Wrap & Accessories,Christmas Ribbons & Bows,Providence Blue Collection
920,"Pre-Lit LED White Metal Lantern, 18""",$34.99,$17.49,50%,5,1,Holidays & Gifts,Christmas,Ty Pennington
921,"Found & Fable White Bethlehem Star Ornament, 7.5""",$3.99,$1.99,50%,4.5,2,Christmas,Christmas Ornaments,Found & Fable Collection
922,"Medium LED Red Buffalo Plaid Gift Box Decor, 8""",$17.99,$8.99,50%,5,4,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
923,"Red & White Swirled Ornament, 4""",$2.49,$1.24,50%,5,8,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
924,"Merry Christmas Truck Ornament, 5.5""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
925,"2.5"" The Elf on the Shelf Ribbon, 10yd",$5.99,$2.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
926,"Faux Fur Fox Ornament, 3""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
927,"Star Monogram Ornament, K",$1.99,$0.99,50%,4.9,25,Christmas,Christmas Ornaments,
928,"Beige & White Striped Tree Skirt, 48""",$29.99,$14.99,50%,5,1,Christmas Tree Decorations,Tree Skirts,Ty Pennington
929,"Deer Flannel Sheet Set, Queen",$29.99,$17.99,40%,5,2,Bed & Bath,Bedding,
930,"White & Silver Star Ornament, 8""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Ty Pennington
931,"Red Velvet Monogram Stocking, M",$8.99,$4.49,50%,5,2,Indoor Christmas Décor,Christmas Stockings & Holders,
932,"4-Count Red Glittered Shatterproof Finial Ornaments, 6""",$3.99,$1.99,50%,4.9,9,Christmas,Christmas Ornaments,
933,"Let It Snow Tabletop Frame, 5x7",$14.99,$7.49,50%,0,0,Home,Wall Décor,
934,"Ty Pennington Blue Wooden Bead Garland, 144""",$6.99,$3.49,50%,5,6,Christmas Tree Decorations,Decorative Garland,
935,"Fireside Amber Scented Jar Candle, 7.8oz",$8.99,$4.49,50%,5,1,Home,Holiday HQ & Gifts,Providence Gold
936,"Crosby St. 150-Lumens LED Gold Star, 24""",$44.99,$22.49,50%,5,3,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,Crosby St Collection
937,"Classic Christmas Gold Glittered Curly Pick Ornament, 11""",$3.99,$1.99,50%,4.3,3,Christmas,Christmas Ornaments,Classic Christmas Collection
938,"Elf Pets® Artic Fox Disk Ornament, 4.5""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
939,"Fabric Santa Ornament, 6.5""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
940,18-Count Gold Mix Glass Ornaments,$6.99,$3.49,50%,4.9,17,Christmas,Christmas Ornaments,
941,"Silver Glittered Table Top Tree, 20""",$17.99,$8.99,50%,4.8,6,Indoor Christmas Décor,Table Top Christmas Trees,
942,150-Count Warm White LED Net String Lights with Green Wire,$16.99,$8.49,50%,3.7,10,Home,Lights & Accessories,
943,"Red & White Yarn Ornament, 4""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
944,"Black Pinecone Stocking Holder, 6.25""",$9.99,$4.99,50%,5,1,Indoor Christmas Décor,Christmas Stockings & Holders,
945,"6"" White Mesh Ribbon, 20yd",$7.99,$3.99,50%,4.3,4,Gift Wrap & Accessories,Christmas Ribbons & Bows,
946,"Crosby St. Snowman Ornament, 5.8""",$2.99,$1.49,50%,0,0,Christmas,Christmas Ornaments,Crosby St Collection
947,"White Plush Tree Skirt, 48""",$24.99,$12.49,50%,4.8,12,Christmas Tree Decorations,Tree Skirts,
948,"Providence Blue 50-Count Blue, Silver & White Mix Shatterproof Ornament, 2.36""",$11.99,$5.99,50%,5,6,Christmas,Christmas Ornaments,Providence Blue Collection
949,"Birch Unscented Pillar Candle, 3x4",$7.99,$3.99,50%,5,1,Home,Holiday HQ & Gifts,Honeybloom
950,"30-Count Warm White String Lights with Silver Wire, Battery Operated",$3.99,$1.99,50%,4.8,19,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,
951,"Found & Fable Polar Bear Ornament, 2.8""",$2.49,$1.24,50%,4.9,15,Christmas,Christmas Ornaments,Found & Fable Collection
952,"& White Christmas Tree, 13.2""",$16.99,$8.49,50%,5,3,Indoor Christmas Décor,Table Top Christmas Trees,Providence Gold
953,"Silver Santa with Lantern, 11""",$9.99,$4.99,50%,5,7,Indoor Christmas Décor,Christmas Santas,
954,18-Count Light Pink Mix Glass Ornaments,$6.99,$3.49,50%,4.9,17,Christmas,Christmas Ornaments,
955,12-Count Matte Blue Glass Ornaments,$4.99,$2.49,50%,4.8,13,Christmas,Christmas Ornaments,
956,"Jute Owl Ornament, 2.6""",$2.99,$1.49,50%,5,6,Christmas,Christmas Ornaments,Honeybloom
957,"Found & Fable White Gift Box Decor, 8""",$14.99,$7.49,50%,5,13,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
958,Found & Fable 4-Count Silver & White Ball Shatterproof Ornaments,$6.99,$3.49,50%,4.8,9,Christmas Ornaments,Shatterproof Ornaments,Found & Fable Collection
959,"Buffalo Plaid Coat Santa, 8""",$8.99,$4.49,50%,4.8,4,Indoor Christmas Décor,Christmas Santas,Homespun Holiday
960,"Fabric Christmas Countdown Wall Decor, 9x30",$19.99,$9.99,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
961,"Found & Fable Grey Winter Wonderland Table Sign, 7""",$5.99,$2.99,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Found & Fable Collection
962,"Silver Sequin Butterfly Clip Ornament, 7""",$1.99,$0.99,50%,5,24,Christmas,Christmas Ornaments,
963,"Red Buffalo Plaid Stocking Ornament, 9""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
964,"4-Count Green Glittered Prancing Reindeer Shatterproof Ornaments, 5""",$3.99,$1.99,50%,5,8,Christmas,Christmas Ornaments,
965,"Large Galvanized Metal with Trees Container, 6""",$6.99,$3.49,50%,5,3,Christmas,Indoor Christmas Décor,Ty Pennington
966,"Champagne LED Table Top Tree, 30""",$24.99,$12.49,50%,5,3,Indoor Christmas Décor,Table Top Christmas Trees,
967,"4"" Red & Green Plaid Ribbon, 5yd",$7.99,$3.99,50%,5,3,Gift Wrap & Accessories,Christmas Ribbons & Bows,Homespun Holiday
968,"Red & Natural Snowflake Ornament, 6""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
969,"White Sequin Faux Fur Tree Skirt, 72""",$49.99,$24.99,50%,4.6,5,Christmas Tree Decorations,Tree Skirts,
970,"White & Silver Robe Santa, 12""",$12.99,$6.49,50%,5,5,Indoor Christmas Décor,Christmas Santas,
971,"Classic Christmas Merry Christmas Santa, 15""",$39.99,$19.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
972,"Tennis Santa, 10""",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Santas,
973,"White, Green & Red Snowball Garland, 144""",$5.99,$2.99,50%,4.2,10,Christmas Tree Decorations,Decorative Garland,
974,"Angel Tree Topper, 16""",$21.99,$10.99,50%,5,6,Indoor Christmas Décor,Nativity Scenes & Religious Decor,Ty Pennington
975,"Pre-Lit Mercury Glass House, 7""",$17.99,$8.99,50%,5,4,Indoor Christmas Décor,Christmas Houses & Villages,Tracey Boyd
976,100-Count Red String Lights with Green Wire,$3.99,$1.99,50%,4.8,36,Outdoor Lighting,String Lights,
977,"Providence Blue Silver Glittered Butterfly Clip Ornament, 6.7""",$4.99,$2.49,50%,5,9,Christmas,Christmas Ornaments,Providence Blue Collection
978,"Found & Fable Glittered Reindeer Head Ornament, 6""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Found & Fable Collection
979,"Found & Fable White Poinsettia Clip Ornament, 9""",$2.99,$1.49,50%,5,8,Christmas Ornaments,Clip On Ornaments,Found & Fable Collection
980,"Red Farm Truck with Tree, 6""",$7.99,$3.99,50%,4,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
981,"Found & Fable Silver Wire Crown Ornament, 4""",$3.99,$1.99,50%,4.8,6,Christmas,Christmas Ornaments,Found & Fable Collection
982,"Found & Fable Metallic Pinecone Ornament, 5.5""",$2.49,$1.24,50%,5,7,Christmas,Christmas Ornaments,Found & Fable Collection
983,100-Count Multicolor LED Mini String Lights with Green Wire,$8.99,$4.49,50%,4.6,12,Home,Lights & Accessories,
984,"Found & Fable White Glittered Eucalyptus Wreath, 24""",$39.99,$19.99,50%,0,0,Holidays & Gifts,Christmas,Found & Fable Collection
985,"Silver Glittered Spiral Wire Table Top Tree, 16""",$4.99,$2.49,50%,5,10,Indoor Christmas Décor,Table Top Christmas Trees,
986,"Tan Santa with Tree, 10""",$12.99,$6.49,50%,0,0,Indoor Christmas Décor,Christmas Characters,Honeybloom
987,18-Count Bright White Mix Glass Ornaments,$6.99,$3.49,50%,4.9,17,Christmas,Christmas Ornaments,
988,"Turquoise Glittered Table Top Tree, 18""",$9.99,$4.99,50%,5,7,Indoor Christmas Décor,Table Top Christmas Trees,
989,"Sequin Sitting Reindeer, 7""",$7.99,$3.99,50%,5,4,Indoor Christmas Décor,Reindeer & Animals,Providence Gold
990,"White Glitter & Beaded Table Top Tree, 18.5""",$9.99,$4.99,50%,5,3,Indoor Christmas Décor,Table Top Christmas Trees,
991,"O Holy Night Children's Nativity Scene, 6.5""",$6.99,$3.49,50%,5,6,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
992,"LED Red Cardinal Lantern, 10""",$27.99,$13.99,50%,4.5,2,Christmas,Indoor Christmas Décor,Homespun Holiday
993,"White Wooden & Metal Lantern, 26""",$99.99,$34.99,65%,5,3,Christmas Inflatables & Outdoor Decor,Porch Decor,Homespun Holiday
994,"2.5"" Flower Ribbon, 10yd",$5.99,$2.99,50%,5,1,Gift Wrap & Accessories,Christmas Ribbons & Bows,Honeybloom
995,"Blue Santa Sleigh Velvet Tree Skirt, 48""",$29.99,$14.99,50%,4.9,9,Christmas Tree Decorations,Tree Skirts,
996,"Gold Glittered Cone Tree, 30""",$19.99,$9.99,50%,3.8,6,Indoor Christmas Décor,Table Top Christmas Trees,
997,"Bear with Gift Ornament, 4""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
998,"4-Count Silver Glittered Shatterproof Finial Ornaments, 6""",$3.99,$1.99,50%,4.9,9,Christmas,Christmas Ornaments,
999,"Found & Fable Silver Ball Pine Pick Clip Ornament, 16""",$4.99,$2.49,50%,5,4,Christmas,Christmas Ornaments,Found & Fable Collection
1000,"Flocked Reindeer White Ornament, 4""",$2.99,$1.49,50%,5,2,Christmas,Christmas Ornaments,Tracey Boyd
1001,"Gingerbread Man Shaped Hooked Franny Accent Rug, 27x45",$39.99,$19.99,50%,5,10,Home,Rugs & Curtains,
1002,"Found & Fable Snow Ball Ornament, 4""",$4.99,$2.49,50%,4.5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1003,"Classic Christmas Santa Head Ornament, 10""",$4.99,$2.49,50%,4.8,4,Christmas,Christmas Ornaments,Classic Christmas Collection
1004,"Classic Christmas Red Fabric Santa Hat Ornament, 9""",$3.99,$1.99,50%,5,4,Christmas,Christmas Ornaments,Classic Christmas Collection
1005,"Red Reindeer Ornament, 5""",$0.99,$0.49,50%,0,0,Christmas,Christmas Ornaments,Honeybloom
1006,"Metal Wolf Wall Decor, 13x18",$34.99,$29.99,14%,5,1,Home,Wall Décor,Ty Pennington
1007,"Red & White Snowman Ornament, 7""",$3.99,$1.99,50%,4,2,Christmas,Christmas Ornaments,Homespun Holiday
1008,"Found & Fable Silver Metal LED Lantern, 7""",$9.99,$4.99,50%,4,1,Holidays & Gifts,Christmas,Found & Fable Collection
1009,25-Count Multicolor C9 Ceramic String Lights,$12.99,$6.49,50%,3.8,5,Home,Lights & Accessories,
1010,"Red & White Fabric Striped Ball Ornament, 5""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Homespun Holiday
1011,Found & Fable 6-Count Silver Snowflake Shatterproof Ornaments,$2.99,$1.49,50%,4.8,20,Christmas Ornaments,Shatterproof Ornaments,Found & Fable Collection
1012,"Red & Black Buffalo Plaid Backpack Ornament, 5""",$4.99,$2.49,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
1013,"Crosby St. White Faux Fur Ornament, 3.5""",$2.99,$1.49,50%,0,0,Christmas,Christmas Ornaments,Crosby St Collection
1014,"Gold Glitter & Mesh Cone Tree, 12""",$7.99,$3.99,50%,5,12,Indoor Christmas Décor,Table Top Christmas Trees,
1015,"Gold Metal Bee Wall Decor, 13x10",$14.99,$14.99,0,4.4,5,Home,Wall Décor,Honeybloom
1016,"LED Angel with Dove, 12""",$29.99,$14.99,50%,5,2,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
1017,"Happy Holidays Farm Truck Yard Flag, 18""",$7.99,$3.99,50%,4.7,3,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Homespun Holiday
1018,"4-Count Red & White Shatterproof Ornaments, 3.9""",$7.99,$3.99,50%,4.8,5,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1019,"6-Count Gold Bead & Glitter Shatterproof Ornaments, 3.1""",$7.99,$3.99,50%,5,4,Christmas,Christmas Ornaments,Providence Gold
1020,"50-Count Red, Green & Gold Shatterproof Ornament Mix, 2.36""",$11.99,$5.99,50%,4.9,8,Christmas,Christmas Ornaments,
1021,18-Count Mixed Dark Green Glass Ornaments,$6.99,$3.49,50%,4,1,Christmas,Christmas Ornaments,
1022,"Silver LED Table Top Tree, 18""",$14.99,$7.49,50%,5,5,Indoor Christmas Décor,Table Top Christmas Trees,
1023,"6-Count Red Mix Shatterproof Ornaments, 100mm",$4.99,$2.49,50%,4.9,81,Christmas Ornaments,Shatterproof Ornaments,
1024,"Red Metal Reindeer Lantern Ornament, 4""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Homespun Holiday
1025,"LED Fabric Santa Gnome, 10""",$9.99,$4.99,50%,5,4,Christmas,Indoor Christmas Décor,Homespun Holiday
1026,"Birch Unscented Pillar Candle, 8""",$14.99,$7.49,50%,0,0,Home,Holiday HQ & Gifts,
1027,"Large Merry Christmas Red Wooden Sleigh Basket, 16""",$17.99,$8.99,50%,4.9,7,Christmas,Indoor Christmas Décor,
1028,"LED Dome Nativity Scene, 7""",$9.99,$4.99,50%,3,2,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
1029,"Silver Santa with Lantern, 18""",$27.99,$13.99,50%,5,1,Indoor Christmas Décor,Christmas Santas,
1030,"Merry Christmas Buffalo Check Muslin Stocking, 20""",$7.99,$3.99,50%,5,5,Indoor Christmas Décor,Christmas Stockings & Holders,Homespun Holiday
1031,"Found & Fable White Faux Fur Ball Ornament, 4""",$4.99,$2.49,50%,5,4,Christmas,Christmas Ornaments,Found & Fable Collection
1032,"Silver Glittered Crown Tree Topper, 9.1""",$9.99,$4.99,50%,4.6,17,Christmas Tree Decorations,Tree Toppers,
1033,"Red & Green Monogram Ornament, L",$1.99,$0.99,50%,5,4,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1034,"Navy Striped Fabric Poinsettia Clip Ornament, 10""",$3.99,$1.99,50%,5,3,Christmas,Christmas Ornaments,Ty Pennington
